,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
829,829.0,829.0,1/3/2020,Young Franco,Girls Don't Cry,211638.0,6AFa1inJFSO1rnscIa8KfF,211639.0,3.0,0.0,4.0,0.32,0.7859999999999999,0.541,0.0,0.134,-6.909,0.145,0.575,110.17200000000001,,,,,,,,,,,,,,,,,
830,830.0,830.0,1/3/2020,SebastiAn,Arabest,196000.0,3FZwZlRaqbxhmOHpfErzrF,196000.0,0.0,0.0,4.0,0.195,0.741,0.9309999999999999,0.0035600000000000002,0.272,-3.185,0.124,0.748,112.993,,,,,,,,,,,,,,,,,
831,831.0,831.0,1/3/2020,Katy B,Honey,284693.0,5q83kstyzBZWeoVbEBmrMD,284693.0,2.0,0.0,4.0,0.192,0.705,0.726,0.0,0.0935,-8.274,0.0664,0.7659999999999999,89.977,,,,,,,,,,,,,,,,,
832,832.0,832.0,1/3/2020,KAYTRANADA,195,266949.0,40OVArVPa6nZ4VCtHQycuM,266949.0,4.0,0.0,4.0,0.193,0.914,0.414,7.58e-05,0.20800000000000002,-10.196,0.905,0.0405,115.046,,,,,,,,,,,,,,,,,
833,833.0,833.0,1/3/2020,Sango,Conte a Todos,192000.0,05UpUTOoVV6PVjfIhjretZ,192000.0,3.0,0.0,4.0,0.14400000000000002,0.8690000000000001,0.843,0.19,0.33799999999999997,-5.412000000000001,0.302,0.634,130.067,,,,,,,,,,,,,,,,,
834,834.0,834.0,1/3/2020,Zikomo,Hit the Ceiling (Zikomo Remix),221084.0,1ek33BsjFQK6UKTUqpFrHQ,221084.0,1.0,1.0,4.0,0.0157,0.7909999999999999,0.442,0.675,0.21600000000000003,-9.705,0.314,0.5539999999999999,108.588,,,,,,,,,,,,,,,,,
835,835.0,835.0,1/3/2020,JMSN,Love & Pain (Kaytranada Remix),288027.0,14u0zLm6T13VV72Gggpll8,288027.0,8.0,1.0,4.0,0.00655,0.841,0.337,0.00025699999999999996,0.0729,-5.98,0.315,0.435,120.01,,,,,,,,,,,,,,,,,
836,836.0,836.0,1/3/2020,Shay Lia,Funky Thang,160780.0,5zVB1UcrO52SUONu7h7F7U,160781.0,0.0,1.0,4.0,0.13699999999999998,0.732,0.649,8.57e-05,0.113,-7.672000000000001,0.41200000000000003,0.47,120.073,,,,,,,,,,,,,,,,,
837,837.0,837.0,1/3/2020,Elujay,Golden,252861.0,72vRgf0oI9DQgyNMcB4qOB,252861.0,11.0,0.0,4.0,0.0924,0.821,0.622,0.000197,0.0864,-7.001,0.0779,0.611,115.962,,,,,,,,,,,,,,,,,
838,838.0,838.0,1/3/2020,Justice,D.A.N.C.E,242266.0,33yAEqzKXexYM3WlOYtTfQ,242267.0,6.0,0.0,4.0,0.034,0.613,0.9620000000000001,0.0,0.8240000000000001,-5.07,0.278,0.496,113.015,,,,,,,,,,,,,,,,,
839,839.0,839.0,1/3/2020,Phairo,Pelican,230217.0,0WCHiHxRqplja7YBhuuVeZ,230217.0,10.0,0.0,4.0,0.0408,0.8440000000000001,0.545,0.909,0.0602,-7.485,0.0531,0.313,117.036,,,,,,,,,,,,,,,,,
840,840.0,840.0,1/3/2020,Full Crate,A Storm On A Summers Day,178355.0,4svk9KGtIVSEoeG2VjIUSy,178356.0,0.0,1.0,4.0,0.696,0.726,0.295,0.000356,0.172,-14.504000000000001,0.21899999999999997,0.138,115.06700000000001,,,,,,,,,,,,,,,,,
841,841.0,841.0,1/3/2020,KAYTRANADA,CHANCES,218200.0,439X8jGytErRiPnaoUJHju,218200.0,7.0,0.0,4.0,0.204,0.835,0.527,0.00042300000000000004,0.28300000000000003,-7.272,0.128,0.611,106.00299999999999,,,,,,,,,,,,,,,,,
842,842.0,842.0,1/3/2020,Lou Phelps,Average (feat. Kallitechnis),233311.0,7AewiR0SOgfi8AXBnQz6Ih,233311.0,9.0,0.0,4.0,0.0733,0.715,0.565,0.0,0.35600000000000004,-2.419,0.0971,0.267,75.04,,,,,,,,,,,,,,,,,
843,843.0,843.0,1/3/2020,Duckwrth,I'M DEAD,230632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,844.0,844.0,1/3/2020,KAYTRANADA,10%,186684.0,41SwdQIX8Hy2u6fuEDgvWr,186680.0,6.0,0.0,4.0,0.0267,0.794,0.757,0.000306,0.0621,-6.644,0.12300000000000001,0.615,107.99,,,,,,,,,,,,,,,,,
845,845.0,845.0,1/3/2020,Rihanna,Kiss It Better - KAYTRANADA Edition,325306.0,62tnsScYuep18LnQiQqHmX,325307.0,11.0,0.0,4.0,0.0229,0.8540000000000001,0.498,0.000212,0.3,-7.922000000000001,0.332,0.34299999999999997,108.04899999999999,,,,,,,,,,,,,,,,,
846,846.0,846.0,1/3/2020,Channel Tres,Topdown,230013.0,56dDonzTxrZKWuVDqUOYGd,230013.0,1.0,1.0,4.0,0.0254,0.8270000000000001,0.54,0.16399999999999998,0.145,-8.543,0.0925,0.49,120.055,,,,,,,,,,,,,,,,,
847,847.0,847.0,1/3/2020,GoldLink,Meditation (feat. Jazmine Sullivan & KAYTRANADA),258784.0,7jaYiqwCFQDdtxfQaSzZuM,258785.0,4.0,0.0,4.0,0.0303,0.8490000000000001,0.703,0.0,0.0831,-7.069,0.193,0.405,115.052,,,,,,,,,,,,,,,,,
848,848.0,848.0,1/3/2020,Mura Masa,Firefly,228000.0,2s9C5THb9llwyVXtjveV4E,228000.0,10.0,1.0,4.0,0.43700000000000006,0.7979999999999999,0.44299999999999995,4.78e-06,0.065,-9.21,0.12,0.48100000000000004,110.027,,,,,,,,,,,,,,,,,
849,849.0,849.0,1/3/2020,Mac Miller,Dang! (feat. Anderson .Paak),305350.0,5iUQMwxUPdJBFeGkePtM66,305350.0,5.0,0.0,4.0,0.00826,0.836,0.67,0.00035499999999999996,0.0837,-6.907,0.23,0.556,107.01799999999999,,,,,,,,,,,,,,,,,
850,850.0,850.0,1/3/2020,Pomo,On My Mind,147976.0,7H7Usg7m2APDrNrzOZXcPH,147976.0,2.0,0.0,4.0,0.6990000000000001,0.7759999999999999,0.429,0.603,0.10099999999999999,-5.385,0.0819,0.669,108.01299999999999,,,,,,,,,,,,,,,,,
851,851.0,851.0,1/3/2020,Full Crate,LowKey (feat. Jayd Ink),173420.0,1esyt62pq02xPShuaK5OpA,173421.0,11.0,0.0,4.0,0.10400000000000001,0.758,0.371,0.0317,0.171,-12.437000000000001,0.27899999999999997,0.531,179.96900000000002,,,,,,,,,,,,,,,,,
852,852.0,852.0,1/3/2020,The Internet,Dontcha,201640.0,6dET51TwAJPrKV5wmA5Vhr,201640.0,8.0,0.0,4.0,0.0161,0.861,0.34600000000000003,0.127,0.10400000000000001,-12.033,0.0702,0.579,115.264,,,,,,,,,,,,,,,,,
853,853.0,853.0,1/3/2020,Disclosure,January - Kaytranada Edition,321769.0,5VZKuCbXNF1oYVOU1m1hEW,321770.0,10.0,0.0,4.0,0.0124,0.758,0.625,0.00135,0.361,-9.693,0.45,0.672,119.931,,,,,,,,,,,,,,,,,
854,854.0,854.0,1/3/2020,Teedra Moses,Be Your Girl (Kaytranada Edition),268087.0,38spM0LahLUfQhOMAqA7AI,268087.0,6.0,0.0,4.0,0.20800000000000002,0.8640000000000001,0.682,5.27e-06,0.1,-6.73,0.386,0.268,115.012,,,,,,,,,,,,,,,,,
855,855.0,855.0,1/3/2020,Reva DeVito,SO BAD - prod. KAYTRANADA,191550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,856.0,856.0,1/3/2020,Mija,Gypsy Woman (She's Homeless) [House Kitsuné America],269508.0,2ZL0cFicHe5xM38lqxXFps,269508.0,9.0,0.0,4.0,0.0364,0.667,0.547,0.425,0.115,-12.841,0.0355,0.182,122.012,,,,,,,,,,,,,,,,,
857,857.0,857.0,1/3/2020,GoldLink,Fall in Love (feat. Ciscero),184571.0,2RISD4aJrioDB54exm5WWM,184571.0,1.0,1.0,4.0,0.057999999999999996,0.627,0.8370000000000001,0.000567,0.32799999999999996,-7.162000000000001,0.36,0.504,105.105,,,,,,,,,,,,,,,,,
858,858.0,858.0,1/3/2020,Justice,Love S.O.S,303823.0,0oBwbnefM7yniHJPjNrIVK,285073.0,10.0,1.0,4.0,0.0612,0.391,0.753,0.0,0.6629999999999999,-6.465,0.0533,0.083,121.042,,,,,,,,,,,,,,,,,
859,859.0,859.0,1/3/2020,Domo Genesis,Dapper (feat. Anderson .Paak),193093.0,2Nh2cMryoXl7BrZoIeN2Pr,193093.0,1.0,0.0,4.0,0.0711,0.753,0.594,0.0,0.391,-9.486,0.0816,0.562,112.568,,,,,,,,,,,,,,,,,
860,860.0,860.0,1/3/2020,Full Crate,Big Booty Problem [Riddim],175200.0,3rAPkA8uMKZ3g76A1g5xck,175200.0,7.0,1.0,4.0,0.000851,0.845,0.332,0.768,0.08800000000000001,-8.834,0.122,0.379,99.895,,,,,,,,,,,,,,,,,
861,861.0,861.0,1/3/2020,Pomo,Intoxicated,270250.0,1UJfRw8dHb8nn6NCcFFPei,270250.0,7.0,0.0,4.0,0.721,0.8370000000000001,0.594,0.0018,0.107,-9.337,0.19399999999999998,0.682,120.01,,,,,,,,,,,,,,,,,
862,862.0,862.0,1/3/2020,Chance the Rapper,All Night (feat. Knox Fortune),141542.0,60xaS8mYBKUW4VQQ666N0T,141542.0,2.0,1.0,4.0,0.0358,0.7040000000000001,0.777,0.0,0.151,-5.729,0.195,0.392,111.921,,,,,,,,,,,,,,,,,
863,863.0,863.0,1/3/2020,KAYTRANADA,BULLETS,299000.0,54B9SGrQI1Yfu0vuoBZBGy,299000.0,6.0,0.0,4.0,0.14,0.863,0.75,0.0892,0.102,-9.273,0.0734,0.568,125.04,,,,,,,,,,,,,,,,,
864,864.0,864.0,1/3/2020,Hoodboi,Glide,233739.0,0VQCjhRnEM2EYYO0zlp34H,233739.0,8.0,0.0,4.0,0.182,0.7340000000000001,0.5589999999999999,0.0,0.0693,-8.578,0.114,0.263,114.95,,,,,,,,,,,,,,,,,
865,865.0,865.0,1/3/2020,Pomo,So Fine,240000.0,3hZSz78NUl6gGOKUAEmKhE,240000.0,9.0,1.0,4.0,0.0108,0.68,0.738,0.8220000000000001,0.0972,-5.996,0.0409,0.15,115.95299999999999,,,,,,,,,,,,,,,,,
866,866.0,866.0,1/3/2020,Mick Jenkins,Communicate (feat. Ravyn Lenae),237045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,867.0,867.0,1/3/2020,KAYTRANADA,DYSFUNCTIONAL,240757.0,60y3oBiHHIlOzUFZRWP6Ak,240758.0,1.0,1.0,4.0,0.0011300000000000001,0.8079999999999999,0.805,0.0585,0.193,-3.392,0.10300000000000001,0.8859999999999999,107.965,,,,,,,,,,,,,,,,,
868,868.0,868.0,1/3/2020,Mahalia,Sober - Jarreau Vandal Remix,220348.0,49ObNH7FeBkTehJVPGF1P1,220348.0,9.0,1.0,4.0,0.23399999999999999,0.7490000000000001,0.5,0.007259999999999999,0.12300000000000001,-10.565,0.37,0.5720000000000001,102.916,,,,,,,,,,,,,,,,,
869,869.0,869.0,1/3/2020,Mura Masa,Move Me,202586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,870.0,870.0,1/3/2020,Anderson .Paak,Tints (feat. Kendrick Lamar),268400.0,7c3SbTuufigBWURcICnAWy,268400.0,1.0,0.0,4.0,0.0859,0.805,0.833,0.0,0.0578,-6.73,0.12,0.703,109.07600000000001,,,,,,,,,,,,,,,,,
871,871.0,871.0,1/3/2020,Fabich,Back to Life,180000.0,7MVwXNWOCJRlUgzqPw73tH,180000.0,4.0,0.0,4.0,0.0179,0.873,0.377,0.0,0.122,-9.248,0.128,0.772,116.081,,,,,,,,,,,,,,,,,
872,872.0,872.0,1/3/2020,Pomo,Start Again,246355.0,31yRoM8ZcgZGjNWmKRPsFW,246355.0,7.0,0.0,4.0,0.0251,0.594,0.7909999999999999,0.0224,0.0849,-6.178999999999999,0.332,0.8,214.516,,,,,,,,,,,,,,,,,
873,873.0,873.0,1/3/2020,Mura Masa,Nuggets (feat. Bonzai),209586.0,1UKd207NfxFvKpOiuguKhe,209587.0,5.0,0.0,4.0,0.0554,0.841,0.611,0.0037,0.672,-8.71,0.332,0.65,113.073,,,,,,,,,,,,,,,,,
874,874.0,874.0,1/3/2020,Acid Washed,Fire N' Rain (Kaytranada Edition),300035.0,0loD8DoblXHMBWnEXonbNw,300036.0,2.0,1.0,4.0,0.0161,0.805,0.565,0.0,0.105,-6.728,0.415,0.76,120.081,,,,,,,,,,,,,,,,,
875,875.0,875.0,1/3/2020,BANKS,Warm Water - Snakehips Remix,253584.0,63Ly2sEzloc9s0yAXlMi6r,253585.0,4.0,0.0,4.0,0.24100000000000002,0.511,0.6779999999999999,0.0,0.0948,-6.858,0.8690000000000001,0.405,212.137,,,,,,,,,,,,,,,,,
876,876.0,876.0,1/3/2020,Phony Ppl,End of The niGht.,194680.0,2p4ARx5nk3b9Jh07ivQR1c,194680.0,8.0,0.0,4.0,0.0618,0.809,0.6709999999999999,8.1e-05,0.469,-7.4,0.0837,0.6509999999999999,109.96700000000001,,,,,,,,,,,,,,,,,
877,877.0,877.0,1/3/2020,Cosmo's Midnight,Lowkey (feat. Buddy & Jay Prince),219672.0,53i1jPFdNigWpxUcvj87oG,219673.0,0.0,0.0,4.0,0.247,0.7140000000000001,0.5920000000000001,0.0,0.313,-10.882,0.392,0.621,84.98,,,,,,,,,,,,,,,,,
878,878.0,878.0,1/3/2020,Sharam Jey,Picture Picture,265977.0,2mW0rreyTYcW7uzlbgvD2g,370835.0,1.0,1.0,4.0,0.012,0.835,0.855,0.0177,0.0874,-6.565,0.0735,0.43,120.023,,,,,,,,,,,,,,,,,
879,879.0,879.0,1/4/2020,Sharam Jey,Picture Picture,104853.0,2mW0rreyTYcW7uzlbgvD2g,370835.0,1.0,1.0,4.0,0.012,0.835,0.855,0.0177,0.0874,-6.565,0.0735,0.43,120.023,,,,,,,,,,,,,,,,,
880,880.0,880.0,1/4/2020,Justice,Pleasure x Newjack x Civilization (WWW),338491.0,4qjaG01IhHt3ZdO1FVakbs,338491.0,7.0,1.0,4.0,0.006659999999999999,0.598,0.6920000000000001,0.000258,0.16399999999999998,-5.9110000000000005,0.0489,0.41200000000000003,117.03399999999999,,,,,,,,,,,,,,,,,
881,881.0,881.0,1/4/2020,Young Franco,About This Thing,197458.0,6ZEuIY9OWOMi9Jmp4ekbDt,197458.0,8.0,1.0,4.0,0.17300000000000001,0.899,0.738,1.3e-06,0.10800000000000001,-5.055,0.183,0.794,118.023,,,,,,,,,,,,,,,,,
882,882.0,882.0,1/4/2020,Lou Phelps,What Time Is It? (feat. Innanet James),224415.0,2TU0upOm2NCOS7yBY6rOfK,224416.0,1.0,0.0,4.0,0.00683,0.845,0.585,0.0,0.365,-6.794,0.289,0.5479999999999999,107.001,,,,,,,,,,,,,,,,,
883,883.0,883.0,1/4/2020,KAYTRANADA,LITE SPOTS,230920.0,3Fc7k96EGOGiJBMZUxbpq7,230920.0,1.0,1.0,4.0,0.0346,0.884,0.5489999999999999,0.0698,0.11199999999999999,-11.683,0.47100000000000003,0.39399999999999996,120.461,,,,,,,,,,,,,,,,,
884,884.0,884.0,1/4/2020,Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),253520.0,1UjyF6okUHhnVxaLV8ojsA,253520.0,11.0,0.0,4.0,0.0588,0.7290000000000001,0.799,0.00218,0.0948,-7.377999999999999,0.0779,0.532,115.04,,,,,,,,,,,,,,,,,
885,885.0,885.0,1/4/2020,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653.0,3uJ0spXcRqOO8PCGAnjSeQ,139653.0,1.0,1.0,4.0,0.0025399999999999997,0.787,0.809,0.0494,0.09699999999999999,-8.53,0.171,0.33899999999999997,110.06299999999999,,,,,,,,,,,,,,,,,
886,886.0,886.0,1/4/2020,Shabazz Palaces,Swerve... the reeping of all that is worthwhile (Noir not withstanding),310186.0,6FDVvFYeywoxfp0DtQZDOR,309907.0,8.0,1.0,4.0,0.134,0.7040000000000001,0.39,0.00015900000000000002,0.0877,-12.232000000000001,0.48700000000000004,0.49700000000000005,173.951,,,,,,,,,,,,,,,,,
887,887.0,887.0,1/4/2020,KAYTRANADA,YOU'RE THE ONE,227706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,888.0,888.0,1/4/2020,BROCKHAMPTON,SWEET,274274.0,2DgMxFMUQRPthW4ROhjen1,274274.0,10.0,0.0,4.0,0.5429999999999999,0.718,0.628,0.0,0.11599999999999999,-6.007000000000001,0.223,0.722,92.10700000000001,,,,,,,,,,,,,,,,,
889,889.0,889.0,1/4/2020,Channel Tres,Sexy Black Timberlake,223102.0,2yh2Eilc5xK2WCwmd3g89I,223103.0,11.0,0.0,4.0,0.0117,0.9620000000000001,0.324,0.0102,0.114,-10.865,0.41600000000000004,0.643,116.869,,,,,,,,,,,,,,,,,
890,890.0,890.0,1/4/2020,Sam Gellaitry,LONG DISTANCE,219474.0,6ih6vYggeYPomAbJupA4hA,219474.0,3.0,1.0,4.0,0.778,0.648,0.764,0.00018999999999999998,0.40700000000000003,-4.593999999999999,0.364,0.375,75.565,,,,,,,,,,,,,,,,,
891,891.0,891.0,1/4/2020,Cosmo's Midnight,C.U.D.I (Can U Dig It),223981.0,0qx4nlKPxSfnaj3QTZhOn2,223982.0,6.0,1.0,4.0,0.0331,0.608,0.863,0.105,0.147,-7.33,0.0424,0.6890000000000001,113.995,,,,,,,,,,,,,,,,,
892,892.0,892.0,1/4/2020,Walker & Royce,Role Models,259694.0,5a8I5duAd2jiGrmRHUZ185,259695.0,7.0,1.0,4.0,0.0282,0.705,0.531,0.0132,0.221,-8.391,0.0337,0.14300000000000002,125.992,,,,,,,,,,,,,,,,,
893,893.0,893.0,1/4/2020,Duckwrth,I'M DEAD,230632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,894.0,894.0,1/4/2020,JPEGMAFIA,1539 N. Calvert,157258.0,6XyxCBp6x3jvtxXvMN5sAA,157259.0,4.0,0.0,4.0,0.278,0.863,0.7170000000000001,0.0826,0.0991,-3.1430000000000002,0.17,0.35700000000000004,152.05,,,,,,,,,,,,,,,,,
895,895.0,895.0,1/4/2020,Joey Purp,Elastic,126385.0,4MAADpR6MjelkaZqe3Mgnv,126386.0,1.0,1.0,4.0,0.0604,0.966,0.435,0.22,0.0511,-4.944,0.0674,0.561,111.16,,,,,,,,,,,,,,,,,
896,896.0,896.0,1/4/2020,Shlohmo,The End,275644.0,4UTwiKGU3TDnoYvNWMzqhl,275644.0,9.0,1.0,4.0,0.0479,0.6659999999999999,0.882,0.294,0.109,-2.5780000000000003,0.0324,0.069,127.964,,,,,,,,,,,,,,,,,
897,897.0,897.0,1/4/2020,Channel Tres,Black Moses (feat. JPEGMAFIA),260224.0,47HWyJVPEmyGLOVgMwrozC,260225.0,1.0,1.0,4.0,0.0729,0.912,0.43,0.00228,0.055999999999999994,-11.405999999999999,0.312,0.591,89.045,,,,,,,,,,,,,,,,,
898,898.0,898.0,1/4/2020,KAYTRANADA,10%,186680.0,41SwdQIX8Hy2u6fuEDgvWr,186680.0,6.0,0.0,4.0,0.0267,0.794,0.757,0.000306,0.0621,-6.644,0.12300000000000001,0.615,107.99,,,,,,,,,,,,,,,,,
899,899.0,899.0,1/4/2020,Kllo,Walls to Build - Mall Grab Remix,376079.0,6MogXqMw92ZO5r1eup0Cwb,376079.0,10.0,0.0,4.0,0.136,0.83,0.40299999999999997,0.816,0.109,-11.360999999999999,0.0451,0.4,124.001,,,,,,,,,,,,,,,,,
900,900.0,900.0,1/4/2020,Duckwrth,MICHUUL.,186200.0,3iGNoYKIabGohB9A0C7dKU,186200.0,1.0,1.0,4.0,0.384,0.846,0.6809999999999999,1.0199999999999999e-05,0.185,-6.172000000000001,0.14400000000000002,0.696,117.978,,,,,,,,,,,,,,,,,
901,901.0,901.0,1/4/2020,Lou Phelps,Come Inside (Kaytranada Edit),266599.0,3jQL0t4Jg4EZ77oNEvjEtN,266599.0,5.0,0.0,4.0,0.0776,0.6729999999999999,0.6629999999999999,0.0,0.18600000000000003,-7.159,0.363,0.373,107.79,,,,,,,,,,,,,,,,,
902,902.0,902.0,1/4/2020,James Blake,Where's The Catch? (feat. André 3000),276000.0,7omij53d6AvXefx13NNyfn,276000.0,5.0,0.0,4.0,0.649,0.746,0.56,0.0005769999999999999,0.107,-9.02,0.0932,0.172,91.988,,,,,,,,,,,,,,,,,
903,903.0,903.0,1/4/2020,Point Point,F+L,300000.0,6tXYVzmdR7l7yEXY11b2Hq,300000.0,6.0,0.0,4.0,0.0804,0.316,0.537,0.87,0.0792,-6.614,0.0495,0.11,93.505,,,,,,,,,,,,,,,,,
904,904.0,904.0,1/4/2020,Disclosure,Moonlight,220258.0,3vegrQVpcg38k6D20s6TTm,220259.0,1.0,1.0,4.0,0.0108,0.67,0.8190000000000001,0.7120000000000001,0.235,-6.309,0.0422,0.243,116.045,,,,,,,,,,,,,,,,,
905,905.0,905.0,1/4/2020,Tchami,Zeal,186666.0,47S5WWXzL37q0jBdJiWChX,186667.0,4.0,0.0,4.0,0.0275,0.7290000000000001,0.846,0.568,0.105,-5.496,0.0364,0.126,116.995,,,,,,,,,,,,,,,,,
906,906.0,906.0,1/4/2020,Peggy Gou,It Makes You Forget (Itgehane) - Edit,236160.0,1GZJu6ciZ55S8Kp1s8Z5ex,236160.0,0.0,1.0,4.0,0.0177,0.794,0.89,0.46799999999999997,0.0838,-9.437999999999999,0.0431,0.77,125.00299999999999,,,,,,,,,,,,,,,,,
907,907.0,907.0,1/4/2020,Swedish House Mafia,One (Your Name),4040.0,41KPpw0EZCytxNkmEMJVgr,169920.0,0.0,1.0,4.0,0.0075,0.802,0.7809999999999999,0.825,0.147,-6.564,0.0368,0.622,125.02600000000001,,,,,,,,,,,,,,,,,
908,908.0,908.0,1/4/2020,Chris Lake,Free Your Body,18590.0,5TQxS54o7gw5KOxikHxnUi,269400.0,9.0,1.0,4.0,0.0152,0.8540000000000001,0.922,0.0295,0.0708,-7.037000000000001,0.071,0.821,124.995,,,,,,,,,,,,,,,,,
909,909.0,909.0,1/4/2020,Anderson .Paak,Jet Black (feat. Brandy),102782.0,70pZIQqQ37SrNCADx0FiPN,208395.0,7.0,0.0,4.0,0.0302,0.8190000000000001,0.596,4.59e-06,0.102,-7.697,0.12300000000000001,0.473,108.204,,,,,,,,,,,,,,,,,
910,910.0,910.0,1/4/2020,MK,One Night (feat. Raphaella) - 6am Remix,202580.0,5vnCraWOMSkgh7d3jx9nQY,244907.0,7.0,1.0,4.0,0.0019100000000000002,0.621,0.701,0.007390000000000001,0.102,-7.545,0.0349,0.1,119.95299999999999,,,,,,,,,,,,,,,,,
911,911.0,911.0,1/4/2020,Denzel Curry,SUMO | ZUMO,227373.0,7EHAXZenBzmGCpccWCyg8z,227373.0,11.0,1.0,4.0,0.25,0.8220000000000001,0.861,7e-05,0.16399999999999998,-8.846,0.0832,0.5479999999999999,123.964,,,,,,,,,,,,,,,,,
912,912.0,912.0,1/4/2020,Vince Staples,Norf Norf,183160.0,4uQ7wYsuL0DryknoDc11Hk,183160.0,7.0,1.0,4.0,0.396,0.925,0.5489999999999999,0.000154,0.11,-6.572,0.0656,0.0904,100.014,,,,,,,,,,,,,,,,,
913,913.0,913.0,1/4/2020,Lil Baby,Yes Indeed,142273.0,6vN77lE9LK6HP2DewaN6HZ,142273.0,5.0,0.0,4.0,0.0355,0.963,0.34600000000000003,0.0,0.10800000000000001,-9.309,0.53,0.562,119.95700000000001,,,,,,,,,,,,,,,,,
914,914.0,914.0,1/4/2020,Denzel Curry,RICKY,147866.0,2QbGvQssb0VLLS4x5NOmyJ,147867.0,9.0,1.0,4.0,0.0399,0.7759999999999999,0.562,0.0,0.138,-6.901,0.363,0.521,169.03,,,,,,,,,,,,,,,,,
915,915.0,915.0,1/4/2020,Ethereal,Beef,213333.0,2ctl2YVjBnxDO3OMf1Haay,213333.0,7.0,1.0,4.0,0.201,0.78,0.759,0.0,0.276,-5.046,0.267,0.767,117.03,,,,,,,,,,,,,,,,,
916,916.0,916.0,1/4/2020,Anderson .Paak,Bubblin,209093.0,6BvtitRX5lQC87YlA6rq0n,209093.0,1.0,1.0,5.0,0.0731,0.568,0.873,0.0,0.36700000000000005,-5.22,0.265,0.547,106.78299999999999,,,,,,,,,,,,,,,,,
917,917.0,917.0,1/4/2020,Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),222586.0,3hsmbFKT5Cujb5GQjqEU39,222587.0,11.0,0.0,4.0,0.0339,0.767,0.677,5.51e-06,0.14400000000000002,-6.127999999999999,0.184,0.5379999999999999,146.155,,,,,,,,,,,,,,,,,
918,918.0,918.0,1/4/2020,Rico Nasty,Smack a Bitch,138352.0,1nrsFfACPG4Hnw5AuOpCND,138353.0,2.0,1.0,4.0,0.0055,0.703,0.7,0.0,0.115,-2.417,0.221,0.34,169.861,,,,,,,,,,,,,,,,,
919,919.0,919.0,1/4/2020,Tyga,Ayy Macarena,131606.0,6LcauUZjF1eXQrgqMUecHX,131607.0,2.0,1.0,4.0,0.133,0.816,0.63,0.0,0.0692,-5.568,0.226,0.715,96.493,,,,,,,,,,,,,,,,,
920,920.0,920.0,1/4/2020,JID,151 Rum,156780.0,22WV03i2lBbwNVCE1g671p,156780.0,7.0,1.0,4.0,0.155,0.7559999999999999,0.867,0.00285,0.33,-3.6260000000000003,0.162,0.6659999999999999,129.983,,,,,,,,,,,,,,,,,
921,921.0,921.0,1/4/2020,Lil Uzi Vert,Futsal Shuffle 2020,198912.0,2Ec33AVlkTTq8BHFgBTdQs,198913.0,7.0,0.0,4.0,0.0327,0.8809999999999999,0.457,0.0,0.231,-8.191,0.156,0.29600000000000004,136.97,,,,,,,,,,,,,,,,,
922,922.0,922.0,1/4/2020,Jay Rock,WIN,215226.0,69WMdZSqdQwFgLVpbMsZ2J,215227.0,1.0,1.0,4.0,0.0152,0.879,0.595,0.0,0.391,-2.9360000000000004,0.0889,0.355,125.994,,,,,,,,,,,,,,,,,
923,923.0,923.0,1/4/2020,Kanye West,Follow God,104591.0,2QpGZOhTCHHiKmpSO9FW4h,104591.0,1.0,1.0,4.0,0.000248,0.529,0.9,1.21e-05,0.0426,-3.503,0.418,0.434,180.291,,,,,,,,,,,,,,,,,
924,924.0,924.0,1/4/2020,Soulja Boy,Pretty Boy Swag,236093.0,2zOWuWdyuMqOoboNRKlJO0,236093.0,8.0,1.0,4.0,0.177,0.8370000000000001,0.42,0.0,0.35600000000000004,-5.1579999999999995,0.0629,0.14300000000000002,123.15700000000001,,,,,,,,,,,,,,,,,
925,925.0,925.0,1/4/2020,Travis Scott,HIGHEST IN THE ROOM,175720.0,3eekarcy7kvN4yt5ZFzltW,175721.0,7.0,0.0,4.0,0.0546,0.598,0.42700000000000005,5.83e-06,0.21,-8.764,0.0317,0.0605,76.469,,,,,,,,,,,,,,,,,
926,926.0,926.0,1/4/2020,YG,Stop Snitchin,149880.0,5IjRKZlpKVBBRn0COL7pik,149880.0,7.0,1.0,4.0,0.0053100000000000005,0.8420000000000001,0.743,3.69e-06,0.151,-4.43,0.32899999999999996,0.622,180.917,,,,,,,,,,,,,,,,,
