,Unnamed: 0,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
194,194,"Troy, NY, United States",06/12/2020,79.8,56.8,69.2,,,0.0,,,17.8,27.7,10.0,35.3,53.33,Partially cloudy
195,195,"Troy, NY, United States",06/13/2020,64.0,48.7,57.2,46.9,,0.0,,,13.8,17.2,9.9,49.5,53.5,Partially cloudy
196,196,"Troy, NY, United States",06/14/2020,70.0,44.7,57.2,,,0.0,,,10.1,,10.0,49.5,60.47,Partially cloudy
197,197,"Troy, NY, United States",06/15/2020,76.9,49.9,64.0,,,0.0,,,7.9,,10.0,51.6,55.94,Partially cloudy
198,198,"Troy, NY, United States",06/16/2020,82.1,51.0,67.4,,80.5,0.0,,,8.0,,9.9,14.5,55.28,Clear
199,199,"Troy, NY, United States",06/17/2020,86.0,55.8,72.6,,83.9,0.0,,,7.9,,10.0,23.5,49.93,Clear
200,200,"Troy, NY, United States",06/18/2020,87.1,62.6,75.1,,87.5,0.0,,,13.7,,10.0,54.4,62.56,Partially cloudy
201,201,"Troy, NY, United States",06/19/2020,86.0,69.9,78.2,,85.4,0.0,,,11.2,,9.9,71.5,60.24,Partially cloudy
202,202,"Troy, NY, United States",06/20/2020,90.8,67.8,80.1,,91.4,0.0,,,11.1,,10.0,46.2,56.15,Partially cloudy
203,203,"Troy, NY, United States",06/21/2020,92.0,69.0,81.3,,92.1,0.0,,,11.2,,9.9,34.0,54.6,Partially cloudy
204,204,"Troy, NY, United States",06/22/2020,93.4,69.9,83.1,,93.1,0.0,,,10.2,,10.0,31.9,51.15,Partially cloudy
205,205,"Troy, NY, United States",06/23/2020,91.1,74.7,83.4,,93.2,0.0,,,20.6,29.6,9.9,38.0,55.7,Partially cloudy
206,206,"Troy, NY, United States",06/24/2020,82.9,69.2,76.7,,81.6,0.46,,,16.8,24.2,9.7,62.3,57.13,Rain
207,207,"Troy, NY, United States",06/25/2020,85.8,58.8,73.1,,83.2,0.0,,,11.4,20.8,9.9,55.6,51.05,Partially cloudy
208,208,"Troy, NY, United States",06/26/2020,84.7,63.9,73.6,,82.9,0.0,,,12.6,17.2,9.9,46.9,55.34,Partially cloudy
209,209,"Troy, NY, United States",06/27/2020,71.0,60.9,67.2,,,0.21,,,8.0,,9.1,52.8,75.71,Rain
210,210,"Troy, NY, United States",06/28/2020,77.0,65.8,69.9,,,0.12,,,7.8,,6.5,70.6,82.86,Rain
211,211,"Troy, NY, United States",06/29/2020,80.8,65.1,71.1,,82.4,0.43,,,10.9,35.6,9.9,74.9,76.9,Rain
212,212,"Troy, NY, United States",06/30/2020,79.0,65.8,69.8,,,0.31,,,7.9,27.7,9.8,72.0,78.57,Rain
213,213,"Troy, NY, United States",07/01/2020,82.9,65.0,71.1,,83.9,0.04,,,10.2,,9.2,65.0,74.5,Rain
214,214,"Troy, NY, United States",07/02/2020,92.8,64.0,74.9,,95.1,0.21,,,11.1,41.4,9.9,47.7,70.77,Rain
215,215,"Troy, NY, United States",07/03/2020,80.8,70.0,74.6,,84.0,0.51,,,17.4,36.7,9.1,64.5,80.79,Rain
216,216,"Troy, NY, United States",07/04/2020,89.0,65.7,76.5,,87.6,0.0,,,6.9,,8.7,47.9,66.12,Partially cloudy
217,217,"Troy, NY, United States",07/05/2020,89.8,61.9,77.8,,89.1,0.0,,,14.7,23.0,9.9,40.5,52.83,Partially cloudy
218,218,"Troy, NY, United States",07/06/2020,87.1,65.7,77.0,,85.1,0.0,,,10.0,,9.9,32.9,53.67,Partially cloudy
219,219,"Troy, NY, United States",07/07/2020,84.8,69.9,76.9,,86.6,0.0,,,17.0,25.3,10.0,50.3,64.73,Partially cloudy
220,220,"Troy, NY, United States",07/08/2020,88.0,73.4,77.8,,93.9,0.13,,,12.7,33.3,9.9,67.3,74.17,Rain
221,221,"Troy, NY, United States",07/09/2020,92.8,72.8,81.5,,95.2,0.0,,,10.0,,9.7,51.0,67.52,Partially cloudy
222,222,"Troy, NY, United States",07/10/2020,85.9,73.8,79.8,,89.3,0.08,,,10.3,20.8,9.7,61.2,69.37,Rain
223,223,"Troy, NY, United States",07/11/2020,88.9,74.0,80.6,,95.1,0.19,,,20.7,28.1,9.6,59.3,71.96,Rain
224,224,"Troy, NY, United States",07/12/2020,88.9,74.8,80.3,,89.4,0.0,,,18.0,24.2,9.9,69.8,58.72,Partially cloudy
225,225,"Troy, NY, United States",07/13/2020,87.9,69.9,78.1,,87.2,0.0,,,13.7,18.3,10.0,57.9,58.85,Partially cloudy
226,226,"Troy, NY, United States",07/14/2020,83.7,67.9,73.6,,83.8,0.02,,,16.1,,10.0,50.4,69.26,Rain
227,227,"Troy, NY, United States",07/15/2020,85.8,65.7,74.8,,85.4,0.0,,,8.9,,9.9,49.8,66.48,Partially cloudy
228,228,"Troy, NY, United States",07/16/2020,79.0,67.9,74.3,,,0.42,,,16.0,25.3,9.9,72.3,64.02,Rain
229,229,"Troy, NY, United States",07/17/2020,81.1,62.1,70.4,,82.9,0.38,,,15.7,25.3,9.5,56.0,76.62,Rain
230,230,"Troy, NY, United States",07/18/2020,87.1,60.1,73.8,,88.0,0.0,,,6.8,,9.9,26.2,72.39,Partially cloudy
231,231,"Troy, NY, United States",07/19/2020,92.0,64.0,77.9,,95.5,0.0,,,15.0,24.2,9.9,36.4,71.76,Partially cloudy
232,232,"Troy, NY, United States",07/20/2020,91.8,71.9,80.1,,94.2,0.0,,,18.1,22.9,9.9,57.0,64.62,Partially cloudy
233,233,"Troy, NY, United States",07/21/2020,82.1,64.9,73.1,,83.6,0.0,,,13.7,20.8,10.0,38.7,68.69,Partially cloudy
234,234,"Troy, NY, United States",07/22/2020,83.0,64.1,70.3,,86.6,0.16,,,11.3,19.7,9.9,70.6,85.52,Rain
235,235,"Troy, NY, United States",07/23/2020,80.1,67.9,73.0,,84.3,1.11,,,13.6,,8.9,62.0,92.08,Rain
236,236,"Troy, NY, United States",07/24/2020,81.0,65.0,72.6,,82.3,0.0,,,8.1,,9.9,54.6,79.12,Partially cloudy
237,237,"Troy, NY, United States",07/25/2020,83.9,62.9,73.4,,84.0,0.0,,,12.5,,9.4,47.6,72.66,Partially cloudy
238,238,"Troy, NY, United States",07/26/2020,85.0,62.9,75.8,,86.4,0.0,,,15.9,20.8,10.0,49.7,66.16,Partially cloudy
239,239,"Troy, NY, United States",07/27/2020,92.9,65.1,80.0,,97.3,0.0,,,13.7,20.8,10.0,48.6,68.34,Partially cloudy
240,240,"Troy, NY, United States",07/28/2020,80.1,65.8,73.9,,81.5,0.07,,,13.0,17.2,9.7,52.2,77.86,Rain
241,241,"Troy, NY, United States",07/29/2020,85.0,58.9,71.3,,85.1,0.01,,,11.3,,10.0,41.2,73.7,Rain
242,242,"Troy, NY, United States",07/30/2020,80.2,64.2,71.2,,82.5,0.05,,,12.6,,9.9,57.6,83.4,Rain
243,243,"Troy, NY, United States",07/31/2020,82.2,59.0,71.3,,82.2,0.0,,,10.0,,9.9,46.5,69.71,Partially cloudy
244,244,"Troy, NY, United States",08/01/2020,84.0,62.8,74.2,,83.7,0.0,,,6.9,,10.0,44.0,66.52,Partially cloudy
245,245,"Troy, NY, United States",08/02/2020,83.0,71.0,76.0,,89.0,0.02,,,18.2,27.4,9.9,65.3,76.95,Rain
246,246,"Troy, NY, United States",08/03/2020,82.1,68.1,75.4,,83.0,0.0,,,13.9,26.3,9.9,49.2,68.12,Partially cloudy
247,247,"Troy, NY, United States",08/04/2020,71.9,64.2,67.4,,,3.24,,,21.6,45.0,6.2,66.6,95.02,Rain
248,248,"Troy, NY, United States",08/05/2020,78.3,62.8,69.6,,,0.0,,,14.8,21.9,9.6,43.9,75.41,Partially cloudy
249,249,"Troy, NY, United States",08/06/2020,75.8,56.0,65.4,,,0.0,,,8.0,,9.9,47.2,74.12,Partially cloudy
250,250,"Troy, NY, United States",08/07/2020,72.1,58.9,64.9,,,0.07,,,5.8,,9.7,74.2,88.31,Rain
251,251,"Troy, NY, United States",08/08/2020,82.2,64.2,72.1,,83.7,0.23,,,6.8,,9.8,54.5,80.9,Rain
252,252,"Troy, NY, United States",08/09/2020,84.8,64.0,73.8,,88.0,0.0,,,8.6,,10.0,47.7,77.96,Partially cloudy
253,253,"Troy, NY, United States",08/10/2020,86.0,65.0,73.9,,92.2,0.31,,,9.1,24.3,9.7,48.9,82.13,Rain
254,254,"Troy, NY, United States",08/11/2020,87.2,66.7,76.0,,91.5,0.0,,,17.0,29.8,9.9,51.6,79.55,Partially cloudy
255,255,"Troy, NY, United States",08/12/2020,82.2,65.9,73.6,,83.7,0.01,,,10.2,,9.9,50.4,76.08,Rain
256,256,"Troy, NY, United States",08/13/2020,83.1,60.1,70.6,,83.5,0.0,,,5.7,,9.9,46.6,76.92,Partially cloudy
257,257,"Troy, NY, United States",08/14/2020,83.0,62.0,71.9,,83.7,0.0,,,10.0,,10.0,49.8,74.17,Partially cloudy
258,258,"Troy, NY, United States",08/15/2020,80.1,60.1,69.9,,81.3,0.0,,,9.1,21.9,10.0,54.0,69.09,Partially cloudy
259,259,"Troy, NY, United States",08/16/2020,74.0,61.0,66.4,,,0.0,,,9.1,,10.0,55.3,78.58,Partially cloudy
260,260,"Troy, NY, United States",08/17/2020,75.8,53.9,65.2,,,0.0,,,8.6,,9.9,49.8,84.4,Partially cloudy
261,261,"Troy, NY, United States",08/18/2020,76.0,59.4,67.5,,,0.01,,,14.8,19.7,10.0,53.3,71.41,Rain
262,262,"Troy, NY, United States",08/19/2020,73.9,53.0,62.7,,,0.0,,,13.4,20.8,10.0,45.6,75.62,Partially cloudy
263,263,"Troy, NY, United States",08/20/2020,74.9,49.9,62.7,,,0.0,,,8.1,16.1,9.9,29.1,72.18,Partially cloudy
264,264,"Troy, NY, United States",08/21/2020,82.2,55.9,68.8,,83.0,0.0,,,10.2,,10.0,29.6,70.45,Partially cloudy
265,265,"Troy, NY, United States",08/22/2020,83.0,61.0,71.7,,83.7,0.01,,,13.7,18.3,9.9,44.3,74.27,Rain
266,266,"Troy, NY, United States",08/23/2020,83.1,61.0,69.3,,85.6,0.04,,,18.0,27.7,9.3,38.6,85.57,Rain
267,267,"Troy, NY, United States",08/24/2020,86.0,61.1,73.4,,88.8,0.05,,,10.2,,9.6,49.4,81.02,Rain
268,268,"Troy, NY, United States",08/25/2020,78.3,65.9,71.3,,,0.0,,,19.4,31.1,10.0,49.8,77.41,Partially cloudy
269,269,"Troy, NY, United States",08/26/2020,68.0,52.2,60.6,,,0.0,,,16.0,31.1,10.0,36.1,63.35,Partially cloudy
270,270,"Troy, NY, United States",08/27/2020,62.2,53.9,58.1,,,0.4,,,8.9,,8.8,86.3,90.5,Rain
271,271,"Troy, NY, United States",08/28/2020,73.3,56.0,63.8,,,0.0,,,16.9,24.2,8.2,64.2,84.21,Partially cloudy
272,272,"Troy, NY, United States",08/29/2020,78.2,59.0,67.3,,,1.05,,,16.0,42.3,8.6,75.6,92.75,Rain
273,273,"Troy, NY, United States",08/30/2020,69.2,54.8,63.0,,,0.0,,,14.8,29.8,10.0,56.2,70.75,Partially cloudy
274,274,"Troy, NY, United States",08/31/2020,71.1,47.5,59.7,47.0,,0.0,,,7.8,,10.0,36.7,76.04,Partially cloudy
275,275,"Troy, NY, United States",09/01/2020,72.0,60.1,66.2,,,0.0,,,16.0,21.9,10.0,68.2,79.91,Partially cloudy
276,276,"Troy, NY, United States",09/02/2020,71.1,60.3,65.9,,,0.37,,,17.2,26.4,9.0,84.4,95.66,Rain
277,277,"Troy, NY, United States",09/03/2020,74.9,60.2,68.4,,,0.01,,,11.2,17.2,9.9,53.4,79.17,Rain
278,278,"Troy, NY, United States",09/04/2020,73.3,56.0,65.2,,,0.0,,,19.5,28.4,10.0,38.0,71.33,Partially cloudy
279,279,"Troy, NY, United States",09/05/2020,74.1,47.0,61.1,49.3,,0.0,,,15.4,20.8,10.0,41.8,71.16,Partially cloudy
280,280,"Troy, NY, United States",09/06/2020,73.4,57.8,63.8,,,0.0,,,8.8,,10.0,57.8,72.08,Partially cloudy
281,281,"Troy, NY, United States",09/07/2020,75.9,56.1,66.9,,,0.0,,,24.1,38.8,9.9,57.9,74.24,Partially cloudy
282,282,"Troy, NY, United States",09/08/2020,81.0,61.0,70.5,,82.6,0.0,,,11.1,,10.0,48.0,77.74,Partially cloudy
283,283,"Troy, NY, United States",09/09/2020,79.1,59.0,70.0,,,0.0,,,11.2,,10.0,52.9,81.5,Partially cloudy
284,284,"Troy, NY, United States",09/10/2020,74.1,60.1,67.5,,,0.16,,,10.0,,8.7,47.1,94.93,Rain
285,285,"Troy, NY, United States",09/11/2020,63.0,50.0,57.6,49.4,,0.0,,,13.7,19.7,9.9,65.1,79.71,Partially cloudy
286,286,"Troy, NY, United States",09/12/2020,68.2,42.1,55.1,42.6,,0.0,,,13.7,20.8,10.0,35.1,80.22,Partially cloudy
287,287,"Troy, NY, United States",09/13/2020,71.1,51.3,62.0,,,0.0,,,21.7,30.3,9.9,57.0,82.6,Partially cloudy
288,288,"Troy, NY, United States",09/14/2020,68.0,47.0,61.0,43.6,,0.0,,,19.5,26.4,10.0,54.0,72.16,Partially cloudy
289,289,"Troy, NY, United States",09/15/2020,60.2,38.9,49.5,36.8,,0.0,,,6.8,,10.0,53.7,75.64,Partially cloudy
290,290,"Troy, NY, United States",09/16/2020,66.9,43.0,55.6,42.0,,0.0,,,20.5,28.6,10.0,86.2,74.69,Overcast
291,291,"Troy, NY, United States",09/17/2020,66.0,50.0,56.2,49.4,,0.01,,,10.9,,9.9,68.7,91.45,Rain
292,292,"Troy, NY, United States",09/18/2020,62.1,42.1,53.5,38.4,,0.0,,,16.0,24.2,10.0,49.5,64.99,Partially cloudy
293,293,"Troy, NY, United States",09/19/2020,57.0,34.0,45.3,28.9,,0.0,,,13.8,18.3,10.0,19.0,66.27,Clear
294,294,"Troy, NY, United States",09/20/2020,59.1,34.0,46.1,33.3,,0.0,,,8.0,17.2,10.0,36.1,67.02,Partially cloudy
295,295,"Troy, NY, United States",09/21/2020,60.2,33.9,45.6,31.2,,0.0,,,7.5,,9.5,29.5,75.04,Partially cloudy
296,296,"Troy, NY, United States",09/22/2020,64.5,31.9,48.0,27.3,,0.0,,,7.8,19.7,9.6,35.3,74.42,Partially cloudy
297,297,"Troy, NY, United States",09/23/2020,71.9,46.1,59.0,43.2,,0.0,,,20.5,28.9,10.0,45.9,76.07,Partially cloudy
298,298,"Troy, NY, United States",09/24/2020,71.1,47.9,60.2,46.1,,0.0,,,7.8,,9.9,64.3,81.44,Partially cloudy
299,299,"Troy, NY, United States",09/25/2020,77.0,53.0,64.1,,,0.0,,,9.0,,9.0,44.0,79.29,Partially cloudy
300,300,"Troy, NY, United States",09/26/2020,75.0,51.3,64.3,,,0.0,,,17.0,24.2,8.0,48.2,80.74,Partially cloudy
301,301,"Troy, NY, United States",09/27/2020,73.2,63.1,68.6,,,0.0,,,17.2,21.9,10.0,68.9,81.95,Partially cloudy
302,302,"Troy, NY, United States",09/28/2020,75.0,65.0,68.8,,,0.11,,,18.3,27.7,7.6,53.7,87.75,Rain
303,303,"Troy, NY, United States",09/29/2020,71.2,55.1,64.3,,,0.17,,,17.1,29.8,9.4,69.8,87.24,Rain
304,304,"Troy, NY, United States",09/30/2020,65.0,51.2,56.7,,,1.57,,,17.0,28.9,7.5,50.6,78.87,Rain
305,305,"Troy, NY, United States",10/01/2020,68.0,48.9,57.3,,,0.0,,,13.8,28.9,9.9,46.8,71.27,Partially cloudy
306,306,"Troy, NY, United States",10/02/2020,59.0,46.0,50.9,41.6,,0.1,,,8.9,,9.5,54.6,91.53,Rain
307,307,"Troy, NY, United States",10/03/2020,56.0,39.8,47.8,39.3,,0.01,,,12.5,,9.8,41.4,85.01,Rain
308,308,"Troy, NY, United States",10/04/2020,57.0,34.1,44.6,33.2,,0.0,,,6.8,,8.2,51.5,86.08,Partially cloudy
309,309,"Troy, NY, United States",10/05/2020,63.0,41.1,51.7,40.5,,0.0,,,4.8,,8.5,65.0,83.11,Partially cloudy
310,310,"Troy, NY, United States",10/06/2020,64.4,43.1,53.7,44.3,,0.0,,,15.8,26.4,8.4,60.4,80.61,Partially cloudy
311,311,"Troy, NY, United States",10/07/2020,63.0,53.0,56.8,,,0.14,,,52.8,67.8,9.4,72.8,73.09,Rain
312,312,"Troy, NY, United States",10/08/2020,56.0,42.1,49.7,37.7,,0.0,,,21.6,31.1,10.0,31.7,54.06,Partially cloudy
313,313,"Troy, NY, United States",10/09/2020,60.1,37.9,48.1,37.6,,0.0,,,7.8,,10.0,45.3,61.92,Partially cloudy
314,314,"Troy, NY, United States",10/10/2020,75.8,49.8,61.7,45.8,,0.11,,,19.5,28.9,10.0,46.1,69.28,Rain
315,315,"Troy, NY, United States",10/11/2020,65.0,39.9,50.9,34.5,,0.0,,,13.7,24.2,9.9,71.0,67.57,Partially cloudy
316,316,"Troy, NY, United States",10/12/2020,53.1,38.3,45.8,33.7,,0.0,,,11.5,25.3,9.9,91.2,72.49,Overcast
317,317,"Troy, NY, United States",10/13/2020,51.4,45.0,48.6,42.6,,0.61,,,10.1,27.7,5.4,99.6,97.24,Rain
318,318,"Troy, NY, United States",10/14/2020,64.3,37.3,50.2,40.3,,0.0,,,15.7,18.3,9.9,35.8,79.76,Partially cloudy
319,319,"Troy, NY, United States",10/15/2020,71.2,43.1,57.2,40.5,,0.0,,,23.3,36.8,10.0,61.9,72.04,Partially cloudy
320,320,"Troy, NY, United States",10/16/2020,57.0,44.1,48.9,40.2,,0.38,,,10.2,16.1,7.4,99.9,93.71,Rain
321,321,"Troy, NY, United States",10/17/2020,55.1,37.1,45.3,33.3,,0.0,,,13.7,23.0,10.0,43.7,70.97,Partially cloudy
322,322,"Troy, NY, United States",10/18/2020,57.9,30.8,45.7,31.2,,0.0,,,14.9,27.7,9.9,59.3,70.75,Partially cloudy
323,323,"Troy, NY, United States",10/19/2020,57.0,45.0,52.3,43.3,,0.06,,,8.6,,9.6,90.1,85.16,Rain
324,324,"Troy, NY, United States",10/20/2020,62.9,49.0,56.4,45.6,,0.06,,,14.8,26.4,8.7,99.3,93.18,Rain
325,325,"Troy, NY, United States",10/21/2020,70.2,46.3,57.3,43.5,,0.01,,,20.1,29.9,8.1,81.8,88.56,Rain
326,326,"Troy, NY, United States",10/22/2020,66.9,49.0,59.3,,,0.0,,,10.2,,10.0,71.7,79.67,Partially cloudy
327,327,"Troy, NY, United States",10/23/2020,72.0,52.1,61.8,,,0.0,,,17.1,28.2,8.7,58.7,85.99,Partially cloudy
328,328,"Troy, NY, United States",10/24/2020,60.2,42.2,53.6,35.9,,0.0,,,20.5,34.5,9.9,83.4,79.9,Overcast
329,329,"Troy, NY, United States",10/25/2020,46.2,32.0,39.1,26.1,,0.0,,,10.2,16.1,10.0,39.2,69.62,Partially cloudy
330,330,"Troy, NY, United States",10/26/2020,48.1,36.1,42.2,34.6,,0.29,,,13.7,21.9,6.2,99.8,95.71,Rain
331,331,"Troy, NY, United States",10/27/2020,48.0,41.0,45.0,37.2,,0.07,,,8.1,,9.7,96.6,89.22,Rain
332,332,"Troy, NY, United States",10/28/2020,47.5,36.1,41.5,33.6,,0.1,,,7.9,,5.8,90.5,99.5,Rain
333,333,"Troy, NY, United States",10/29/2020,44.1,38.0,40.7,30.6,,0.93,,,12.6,,2.6,87.0,99.49,Rain
334,334,"Troy, NY, United States",10/30/2020,37.2,25.1,31.2,17.4,,0.24,,1.18,15.8,24.2,7.5,84.3,94.73,Snow
335,335,"Troy, NY, United States",10/31/2020,40.1,20.0,29.9,23.3,,0.0,,,6.9,,10.0,22.7,80.23,Clear
336,336,"Troy, NY, United States",11/01/2020,48.0,30.0,38.7,24.2,,0.17,,,33.4,48.3,9.4,74.5,81.41,Rain
337,337,"Troy, NY, United States",11/02/2020,35.1,30.9,33.0,17.7,,0.0,,,27.4,41.9,9.9,88.8,66.93,Overcast
338,338,"Troy, NY, United States",11/03/2020,39.8,26.1,33.7,22.4,,0.16,,,20.5,34.7,9.2,81.3,71.73,Rain
339,339,"Troy, NY, United States",11/04/2020,55.3,27.0,42.8,23.5,,0.0,,,17.9,24.2,10.0,31.1,64.65,Partially cloudy
340,340,"Troy, NY, United States",11/05/2020,64.2,44.8,54.7,40.5,,0.0,,,16.9,23.0,10.0,49.1,57.56,Partially cloudy
341,341,"Troy, NY, United States",11/06/2020,70.0,45.0,55.5,43.8,,0.0,,,10.2,17.2,10.0,54.2,61.3,Partially cloudy
342,342,"Troy, NY, United States",11/07/2020,69.2,41.1,53.3,40.8,,0.0,,,6.9,,9.9,59.4,72.19,Partially cloudy
343,343,"Troy, NY, United States",11/08/2020,71.0,35.1,49.5,32.5,,0.0,,,5.7,,9.9,17.3,81.05,Clear
344,344,"Troy, NY, United States",11/09/2020,67.0,35.1,48.0,33.4,,0.0,,,4.6,,9.9,15.4,79.82,Clear
345,345,"Troy, NY, United States",11/10/2020,70.3,34.2,53.8,45.3,,0.0,,,13.2,,10.0,30.2,82.14,Partially cloudy
346,346,"Troy, NY, United States",11/11/2020,67.0,57.1,61.3,,,0.33,,,14.4,26.4,8.8,77.0,93.5,Rain
347,347,"Troy, NY, United States",11/12/2020,57.2,34.9,45.5,29.2,,0.0,,,13.9,18.3,10.0,84.7,74.77,Overcast
348,348,"Troy, NY, United States",11/13/2020,42.1,29.0,36.7,27.4,,0.02,,,11.3,,9.5,80.6,94.66,Rain
349,349,"Troy, NY, United States",11/14/2020,42.2,27.0,38.3,27.3,,0.0,,,14.8,24.2,9.9,73.8,72.22,Partially cloudy
350,350,"Troy, NY, United States",11/15/2020,51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
351,351,"Troy, NY, United States",11/16/2020,47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
352,352,"Troy, NY, United States",11/17/2020,38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
353,353,"Troy, NY, United States",11/18/2020,28.2,17.1,23.2,2.8,,0.0,,,20.5,29.5,10.0,64.6,64.51,Partially cloudy
354,354,"Troy, NY, United States",11/19/2020,41.0,17.9,30.8,10.5,,0.0,,,22.7,35.0,10.0,47.6,65.07,Partially cloudy
355,355,"Troy, NY, United States",11/20/2020,56.1,40.9,46.9,32.8,,0.0,,,15.7,23.0,10.0,41.5,55.96,Partially cloudy
356,356,"Troy, NY, United States",11/21/2020,48.0,36.0,41.9,29.7,,0.0,,,15.0,32.2,10.0,34.6,68.76,Partially cloudy
357,357,"Troy, NY, United States",11/22/2020,39.9,23.1,32.4,25.5,,0.01,,,11.5,33.3,9.8,55.2,87.26,Rain
358,358,"Troy, NY, United States",11/23/2020,42.3,29.1,37.3,22.6,,0.5,,,21.6,35.8,7.9,79.0,85.79,Rain
359,359,"Troy, NY, United States",11/24/2020,39.0,25.2,31.5,18.8,,0.0,,,17.0,25.3,9.9,50.5,70.61,Partially cloudy
360,360,"Troy, NY, United States",11/25/2020,46.2,25.1,36.4,19.5,,0.1,,,18.0,29.4,9.6,96.2,74.24,Rain
361,361,"Troy, NY, United States",11/26/2020,52.4,40.0,47.6,38.0,,0.46,,,11.2,,6.6,98.7,98.6,Rain
362,362,"Troy, NY, United States",11/27/2020,48.9,39.9,45.5,38.0,,0.0,,,13.5,,10.0,94.7,86.96,Overcast
363,363,"Troy, NY, United States",11/28/2020,45.0,27.2,38.9,26.6,,0.04,,,17.0,30.3,9.6,76.1,86.19,Rain
364,364,"Troy, NY, United States",11/29/2020,47.1,23.1,33.3,18.5,,0.0,,,10.1,,10.0,33.3,78.63,Partially cloudy
365,365,"Troy, NY, United States",11/30/2020,54.1,28.2,39.2,24.6,,1.24,,,13.9,35.8,5.8,97.6,95.05,Rain
366,366,"Troy, NY, United States",12/01/2020,57.1,37.1,48.5,29.0,,0.23,,,16.0,30.3,9.6,81.2,79.17,Rain
367,367,"Troy, NY, United States",12/02/2020,36.0,33.2,34.4,23.6,,0.0,,,19.3,30.0,9.4,96.0,70.76,Overcast
368,368,"Troy, NY, United States",12/03/2020,43.1,25.1,34.9,21.6,,0.0,,,10.1,,10.0,45.3,68.3,Partially cloudy
369,369,"Troy, NY, United States",12/04/2020,47.1,36.2,40.7,30.6,,0.0,,,11.1,,9.9,77.1,58.35,Overcast
370,370,"Troy, NY, United States",12/05/2020,38.0,32.0,35.4,20.2,,0.13,,,20.6,30.0,9.4,48.8,90.36,Rain
371,371,"Troy, NY, United States",12/06/2020,32.0,25.1,27.6,11.6,,0.0,,,22.8,34.1,9.9,32.1,72.47,Partially cloudy
372,372,"Troy, NY, United States",12/07/2020,28.1,22.8,25.7,10.0,,0.0,,,15.0,20.8,10.0,50.0,74.95,Partially cloudy
373,373,"Troy, NY, United States",12/08/2020,25.2,21.0,23.9,11.1,,0.0,,,16.9,28.9,9.7,93.2,80.05,Overcast
374,374,"Troy, NY, United States",12/09/2020,30.0,20.1,25.6,13.3,,0.07,,1.18,11.1,,6.2,94.4,96.64,Snow
375,375,"Troy, NY, United States",12/10/2020,39.2,30.0,35.2,26.0,,0.0,,1.18,19.3,26.4,9.8,94.7,82.29,Overcast
376,376,"Troy, NY, United States",12/11/2020,46.5,25.1,35.8,19.3,,0.0,,,10.6,19.7,9.9,68.8,84.71,Partially cloudy
377,377,"Troy, NY, United States",12/12/2020,40.0,27.0,33.6,24.6,,0.01,,,4.7,18.3,4.7,86.0,96.86,Rain
378,378,"Troy, NY, United States",12/13/2020,48.8,35.1,43.3,24.9,,0.02,,,19.4,30.3,7.7,92.4,84.51,Rain
379,379,"Troy, NY, United States",12/14/2020,34.1,30.0,32.5,19.4,,0.01,,,21.7,31.9,9.2,83.1,83.42,Rain
380,380,"Troy, NY, United States",12/15/2020,30.0,19.1,25.6,7.4,,0.0,,,22.8,34.5,9.9,53.1,47.17,Partially cloudy
381,381,"Troy, NY, United States",12/16/2020,17.9,10.2,14.1,-3.3,,0.1,,1.18,10.3,26.4,9.2,81.8,65.41,Snow
382,382,"Troy, NY, United States",12/17/2020,20.0,13.0,16.6,0.1,,2.01,,22.05,13.7,26.4,4.9,73.9,88.41,Snow
383,383,"Troy, NY, United States",12/18/2020,20.0,1.0,12.5,-6.3,,0.0,,20.08,7.8,,9.9,51.1,81.81,Partially cloudy
384,384,"Troy, NY, United States",12/19/2020,19.2,-2.1,8.8,-7.6,,0.0,,18.11,4.6,,8.5,57.7,86.25,Partially cloudy
385,385,"Troy, NY, United States",12/20/2020,30.9,15.2,24.2,11.1,,0.02,,16.93,13.7,18.3,8.9,95.5,83.75,Snow
386,386,"Troy, NY, United States",12/21/2020,39.6,29.0,32.1,23.7,,0.0,,14.96,10.0,,4.0,95.7,93.32,Overcast
387,387,"Troy, NY, United States",12/22/2020,37.1,26.9,32.9,22.3,,0.0,,12.99,21.6,34.7,6.4,94.8,81.45,Overcast
388,388,"Troy, NY, United States",12/23/2020,35.9,20.1,29.9,14.0,,0.0,,11.02,21.6,36.9,10.0,59.2,63.75,Partially cloudy
389,389,"Troy, NY, United States",12/24/2020,55.2,35.1,43.1,26.8,,0.16,,9.84,20.6,55.3,8.9,97.6,85.2,Rain
390,390,"Troy, NY, United States",12/25/2020,62.1,34.9,51.2,30.8,,1.05,,3.15,26.4,40.3,7.3,99.1,82.36,Rain
391,391,"Troy, NY, United States",12/26/2020,34.0,24.2,28.0,14.4,,0.01,,1.97,15.8,21.9,9.8,82.0,61.49,Snow
392,392,"Troy, NY, United States",12/27/2020,34.9,23.0,28.0,12.0,,0.0,,1.18,11.2,18.3,9.9,86.4,67.52,Overcast
